Date,Open,High,Low,Close,Adj Close,Volume
2002-02-28,28.8799991607666,29.2450008392334,28.53499984741211,28.950000762939453,19.425365447998047,2122400.0
2002-03-01,28.799999237060547,29.424999237060547,28.700000762939453,29.125,19.542795181274414,2577400.0
2002-03-04,29.2450008392334,30.30500030517578,29.149999618530273,30.295000076293945,20.327861785888672,2320200.0
2002-03-05,29.950000762939453,29.959999084472656,29.0,29.0,19.520132064819336,2195200.0
2002-03-06,29.0,29.7549991607666,28.950000762939453,29.6299991607666,19.94418716430664,2307000.0
2002-03-07,29.7549991607666,29.899999618530273,29.399999618530273,29.875,20.109107971191406,1945400.0
2002-03-08,30.0,30.25,30.0,30.155000686645508,20.297574996948242,2129800.0
2002-03-11,30.100000381469727,30.55500030517578,29.950000762939453,30.280000686645508,20.381715774536133,1787200.0
2002-03-12,30.0,30.260000228881836,29.969999313354492,30.135000228881836,20.284109115600586,1375000.0
2002-03-13,30.135000228881836,30.135000228881836,29.399999618530273,29.604999542236328,19.9273624420166,1688000.0
2002-03-14,29.5,29.915000915527344,29.5,29.774999618530273,20.04178810119629,1264600.0
2002-03-15,29.774999618530273,30.200000762939453,29.75,29.989999771118164,20.18651008605957,2407200.0
2002-03-18,30.0,30.354999542236328,29.934999465942383,30.024999618530273,20.210065841674805,1232400.0
2002-03-19,30.020000457763672,30.360000610351562,29.924999237060547,30.184999465942383,20.317766189575195,1241600.0
2002-03-20,30.100000381469727,30.475000381469727,30.0,30.075000762939453,20.243728637695312,1110200.0
2002-03-21,30.024999618530273,30.059999465942383,29.065000534057617,29.325000762939453,19.738893508911133,1579400.0
2002-03-22,29.375,29.549999237060547,29.049999237060547,29.190000534057617,19.648021697998047,1917800.0
2002-03-25,29.235000610351562,29.235000610351562,28.5,28.665000915527344,19.294641494750977,1646200.0
2002-03-26,28.674999237060547,29.135000228881836,28.674999237060547,29.09000015258789,19.58071517944336,1279400.0
2002-03-27,29.049999237060547,29.75,29.049999237060547,29.674999237060547,19.9744815826416,1562800.0
2002-03-28,29.875,30.09000015258789,29.764999389648438,29.899999618530273,20.12592887878418,2073400.0
2002-04-01,29.940000534057617,29.940000534057617,29.170000076293945,29.30500030517578,19.725431442260742,1610400.0
2002-04-02,29.174999237060547,29.604999542236328,29.100000381469727,29.4950008392334,19.853322982788086,1658200.0
2002-04-03,29.510000228881836,29.565000534057617,28.704999923706055,28.75,19.351856231689453,1856600.0
2002-04-04,28.299999237060547,28.725000381469727,28.25,28.309999465942383,19.055683135986328,1686600.0
2002-04-05,28.434999465942383,28.864999771118164,28.434999465942383,28.514999389648438,19.193681716918945,1624800.0
2002-04-08,28.174999237060547,28.75,28.049999237060547,28.594999313354492,19.247522354125977,921000.0
2002-04-09,28.924999237060547,29.399999618530273,28.75,29.174999237060547,19.637922286987305,1535800.0
2002-04-10,29.174999237060547,29.795000076293945,29.15999984741211,29.6200008392334,19.937461853027344,1312000.0
2002-04-11,29.709999084472656,30.200000762939453,29.625,29.625,19.940832138061523,2020000.0
2002-04-12,29.899999618530273,29.899999618530273,29.299999237060547,29.584999084472656,19.913898468017578,1138200.0
2002-04-15,29.584999084472656,29.59000015258789,29.125,29.30500030517578,19.725431442260742,894200.0
2002-04-16,29.549999237060547,29.8700008392334,29.545000076293945,29.719999313354492,20.004776000976562,1088600.0
2002-04-17,29.719999313354492,29.989999771118164,29.690000534057617,29.860000610351562,20.09900665283203,1014000.0
2002-04-18,29.80500030517578,29.989999771118164,29.389999389648438,29.5,19.856687545776367,1159600.0
2002-04-19,29.725000381469727,29.790000915527344,29.395000457763672,29.475000381469727,19.83985710144043,1389000.0
2002-04-22,29.475000381469727,29.4950008392334,28.565000534057617,28.565000534057617,19.22732925415039,1552800.0
2002-04-23,28.565000534057617,28.600000381469727,27.700000762939453,27.78499984741211,18.70230484008789,2530000.0
2002-04-24,28.125,28.7549991607666,28.125,28.375,19.099441528320312,3415200.0
2002-04-25,28.375,28.56999969482422,28.209999084472656,28.364999771118164,19.092710494995117,2714600.0
2002-04-26,28.415000915527344,28.875,28.415000915527344,28.44499969482422,19.14655876159668,2119400.0
2002-04-29,28.469999313354492,28.489999771118164,28.03499984741211,28.049999237060547,18.88067626953125,1854400.0
2002-04-30,28.299999237060547,28.725000381469727,28.104999542236328,28.549999237060547,19.217233657836914,1772400.0
2002-05-01,28.579999923706055,28.850000381469727,28.2549991607666,28.80500030517578,19.38887596130371,1968800.0
2002-05-02,28.850000381469727,29.899999618530273,28.809999465942383,29.725000381469727,20.008146286010742,1343600.0
2002-05-03,29.399999618530273,29.75,29.399999618530273,29.635000228881836,19.947547912597656,1208600.0
2002-05-06,29.635000228881836,29.639999389648438,29.200000762939453,29.274999618530273,19.705238342285156,1024600.0
2002-05-07,29.375,29.69499969482422,29.315000534057617,29.375,19.772552490234375,1265800.0
2002-05-08,29.700000762939453,29.924999237060547,29.549999237060547,29.790000915527344,20.051891326904297,1385600.0
2002-05-09,29.674999237060547,30.125,29.674999237060547,29.905000686645508,20.12929344177246,1001800.0
2002-05-10,29.905000686645508,29.905000686645508,29.350000381469727,29.350000381469727,19.755727767944336,1491600.0
2002-05-13,29.375,29.600000381469727,29.049999237060547,29.424999237060547,19.806209564208984,1046200.0
2002-05-14,29.424999237060547,30.049999237060547,29.424999237060547,30.049999237060547,20.226898193359375,1169000.0
2002-05-15,29.950000762939453,30.075000762939453,29.729999542236328,30.0,20.193241119384766,1734400.0
2002-05-16,30.0,30.045000076293945,29.600000381469727,29.600000381469727,19.92399787902832,1165000.0
2002-05-17,29.600000381469727,29.690000534057617,29.270000457763672,29.44499969482422,19.819671630859375,1379400.0
2002-05-20,29.485000610351562,29.4950008392334,29.149999618530273,29.21500015258789,19.66485595703125,541000.0
2002-05-21,29.200000762939453,29.4950008392334,28.905000686645508,28.90999984741211,19.459552764892578,802600.0
2002-05-22,28.774999618530273,29.125,28.649999618530273,29.075000762939453,19.57062339782715,1223600.0
2002-05-23,29.110000610351562,29.3700008392334,29.014999389648438,29.295000076293945,19.718692779541016,989000.0
2002-05-24,29.125,29.420000076293945,28.844999313354492,29.075000762939453,19.57062339782715,973800.0
2002-05-28,28.75,28.934999465942383,28.549999237060547,28.584999084472656,19.240793228149414,1360000.0
2002-05-29,28.549999237060547,28.575000762939453,28.149999618530273,28.149999618530273,18.947986602783203,1947600.0
2002-05-30,28.174999237060547,28.28499984741211,27.5,27.68000030517578,18.631628036499023,2640800.0
2002-05-31,27.75,28.200000762939453,27.424999237060547,28.0,18.847030639648438,1843200.0
2002-06-03,27.75,27.989999771118164,27.149999618530273,27.149999618530273,18.274885177612305,1913800.0
2002-06-04,27.200000762939453,27.225000381469727,26.6200008392334,26.799999237060547,18.03929901123047,2432200.0
2002-06-05,26.875,27.30500030517578,26.850000381469727,27.30500030517578,18.444591522216797,2785000.0
2002-06-06,27.25,27.30500030517578,26.770000457763672,26.795000076293945,18.100086212158203,1694200.0
2002-06-07,26.790000915527344,27.114999771118164,26.520000457763672,27.075000762939453,18.289226531982422,2922800.0
2002-06-10,27.200000762939453,27.8700008392334,27.100000381469727,27.600000381469727,18.64387321472168,1333000.0
2002-06-11,27.649999618530273,27.959999084472656,27.03499984741211,27.079999923706055,18.292600631713867,1436600.0
2002-06-12,27.125,27.280000686645508,26.950000762939453,27.075000762939453,18.289226531982422,1785800.0
2002-06-13,27.100000381469727,27.174999237060547,26.6299991607666,26.6299991607666,17.98863410949707,1592600.0
2002-06-14,26.5,26.899999618530273,25.75,26.405000686645508,17.836645126342773,2221800.0
2002-06-17,26.299999237060547,27.764999389648438,26.299999237060547,27.725000381469727,18.728302001953125,2880000.0
2002-06-18,27.674999237060547,27.9950008392334,27.424999237060547,27.959999084472656,18.887052536010742,1811400.0
2002-06-19,27.850000381469727,28.174999237060547,27.625,27.670000076293945,18.69115447998047,1138600.0
2002-06-20,27.375,27.84000015258789,27.375,27.59000015258789,18.63711929321289,1718600.0
2002-06-21,27.450000762939453,27.674999237060547,27.0049991607666,27.264999389648438,18.417577743530273,1670000.0
2002-06-24,26.950000762939453,27.475000381469727,26.799999237060547,27.334999084472656,18.464862823486328,1574000.0
2002-06-25,27.600000381469727,28.049999237060547,27.545000076293945,27.600000381469727,18.64387321472168,1660200.0
2002-06-26,27.424999237060547,27.43000030517578,26.440000534057617,27.0049991607666,18.241941452026367,3043600.0
2002-06-27,27.1299991607666,27.940000534057617,27.110000610351562,27.940000534057617,18.8735408782959,1993200.0
2002-06-28,27.700000762939453,28.774999618530273,27.700000762939453,28.485000610351562,19.241689682006836,1714000.0
2002-07-01,28.274999618530273,28.395000457763672,27.75,27.75,18.74519157409668,2450800.0
2002-07-02,27.75,27.75,26.375,26.65999984741211,18.00890350341797,2840200.0
2002-07-03,26.549999237060547,26.860000610351562,25.780000686645508,26.25,17.7319393157959,2105400.0
2002-07-05,26.399999618530273,27.44499969482422,26.350000381469727,27.3799991607666,18.495254516601562,979000.0
2002-07-08,27.200000762939453,27.69499969482422,26.924999237060547,26.954999923706055,18.208175659179688,1557600.0
2002-07-09,26.684999465942383,27.0049991607666,26.1299991607666,26.225000381469727,17.71504783630371,1518200.0
2002-07-10,26.260000228881836,26.325000762939453,25.31999969482422,25.399999618530273,17.15776252746582,2512200.0
2002-07-11,25.299999237060547,25.549999237060547,24.530000686645508,25.0,16.88755989074707,2950400.0
2002-07-12,25.350000381469727,26.315000534057617,25.125,26.024999618530273,17.579952239990234,2948200.0
2002-07-15,25.75,25.7549991607666,24.100000381469727,25.375,17.14087677001953,2561400.0
2002-07-16,25.149999618530273,25.290000915527344,24.454999923706055,24.524999618530273,16.56669044494629,2751800.0
2002-07-17,24.875,25.575000762939453,24.875,25.350000381469727,17.123994827270508,2826400.0
2002-07-18,25.350000381469727,25.75,24.770000457763672,24.770000457763672,16.732192993164062,1625000.0
2002-07-19,24.770000457763672,24.834999084472656,23.975000381469727,24.03499984741211,16.235708236694336,2093200.0
2002-07-22,23.774999618530273,23.940000534057617,22.274999618530273,22.844999313354492,15.431851387023926,3063800.0
2002-07-23,22.799999237060547,23.649999618530273,22.549999237060547,22.80500030517578,15.404833793640137,2055400.0
2002-07-24,22.75,25.200000762939453,22.649999618530273,25.145000457763672,16.98550796508789,4284200.0
2002-07-25,25.075000762939453,26.825000762939453,24.75,26.739999771118164,18.062936782836914,4736200.0
2002-07-26,26.700000762939453,26.725000381469727,25.5,25.780000686645508,17.41445541381836,3248600.0
2002-07-29,26.200000762939453,27.149999618530273,26.024999618530273,26.899999618530273,18.1710205078125,3446200.0
2002-07-30,26.899999618530273,26.899999618530273,25.950000762939453,26.354999542236328,17.802873611450195,2730200.0
2002-07-31,26.25,26.545000076293945,25.59000015258789,26.149999618530273,17.664386749267578,4012000.0
2002-08-01,26.149999618530273,26.625,25.780000686645508,26.375,17.816383361816406,2251000.0
2002-08-02,26.375,26.40999984741211,24.600000381469727,24.799999237060547,16.752470016479492,2511600.0
2002-08-05,24.899999618530273,25.450000762939453,24.399999618530273,24.5,16.5498104095459,1904600.0
2002-08-06,25.149999618530273,26.049999237060547,25.125,25.559999465942383,17.26584243774414,2246600.0
2002-08-07,25.774999618530273,26.5,25.5,26.469999313354492,17.880550384521484,1679600.0
2002-08-08,27.075000762939453,27.575000762939453,26.875,27.575000762939453,18.626985549926758,2864200.0
2002-08-09,27.575000762939453,28.0,27.209999084472656,27.760000228881836,18.75194549560547,2750800.0
2002-08-12,27.125,27.40999984741211,26.905000686645508,27.075000762939453,18.289226531982422,1543800.0
2002-08-13,27.049999237060547,28.200000762939453,26.774999618530273,27.235000610351562,18.397314071655273,2874800.0
2002-08-14,27.450000762939453,28.014999389648438,26.270000457763672,27.96500015258789,18.890426635742188,2739200.0
2002-08-15,28.075000762939453,28.299999237060547,26.8799991607666,27.479999542236328,18.56279945373535,2240800.0
2002-08-16,27.479999542236328,27.520000457763672,26.7549991607666,27.354999542236328,18.478368759155273,1918800.0
2002-08-19,27.299999237060547,28.049999237060547,27.204999923706055,28.03499984741211,18.937715530395508,1665000.0
2002-08-20,27.90999984741211,27.90999984741211,27.295000076293945,27.420000076293945,18.522279739379883,1537000.0
2002-08-21,27.75,28.1299991607666,27.299999237060547,27.739999771118164,18.738439559936523,1287800.0
2002-08-22,27.670000076293945,28.420000076293945,27.670000076293945,28.354999542236328,19.153873443603516,1684200.0
2002-08-23,28.149999618530273,28.260000228881836,27.780000686645508,28.0049991607666,18.91744613647461,1277800.0
2002-08-26,27.979999542236328,28.649999618530273,27.799999237060547,28.645000457763672,19.34976577758789,1256000.0
2002-08-27,29.024999618530273,29.299999237060547,28.799999237060547,29.139999389648438,19.684146881103516,4040200.0
2002-08-28,29.065000534057617,29.225000381469727,28.125,28.235000610351562,19.07281494140625,2337400.0
2002-08-29,28.149999618530273,28.46500015258789,27.604999542236328,28.0,18.91407012939453,1713600.0
2002-08-30,28.020000457763672,28.670000076293945,27.850000381469727,28.014999389648438,18.924209594726562,1599400.0
2002-09-03,27.18000030517578,28.020000457763672,26.90999984741211,26.920000076293945,18.184526443481445,1699200.0
2002-09-04,26.885000228881836,27.75,26.774999618530273,27.674999237060547,18.760744094848633,1735200.0
2002-09-05,27.200000762939453,27.290000915527344,26.5049991607666,26.514999389648438,17.974374771118164,1832800.0
2002-09-06,26.96500015258789,27.459999084472656,26.625,27.2549991607666,18.476028442382812,1788000.0
2002-09-09,27.139999389648438,27.4950008392334,26.78499984741211,27.225000381469727,18.455686569213867,1080000.0
2002-09-10,27.200000762939453,28.149999618530273,27.200000762939453,28.059999465942383,19.021724700927734,1501800.0
2002-09-11,28.850000381469727,28.850000381469727,28.25,28.53499984741211,19.343734741210938,1587800.0
2002-09-12,28.200000762939453,28.350000381469727,27.799999237060547,27.8799991607666,18.899703979492188,2150400.0
2002-09-13,27.8799991607666,28.09000015258789,27.125,28.09000015258789,19.04207420349121,2169400.0
2002-09-16,27.850000381469727,27.920000076293945,27.389999389648438,27.614999771118164,18.72006607055664,1194000.0
2002-09-17,28.049999237060547,28.125,27.229999542236328,27.329999923706055,18.526866912841797,2621600.0
2002-09-18,27.079999923706055,27.549999237060547,26.600000381469727,27.350000381469727,18.54042625427246,1785000.0
2002-09-19,27.049999237060547,27.364999771118164,26.579999923706055,26.614999771118164,18.042173385620117,1474200.0
2002-09-20,26.8799991607666,27.075000762939453,26.389999389648438,26.68000030517578,18.086223602294922,3202000.0
2002-09-23,26.684999465942383,26.899999618530273,25.81999969482422,26.0,17.62525749206543,2531800.0
2002-09-24,25.549999237060547,25.575000762939453,24.924999237060547,25.0,16.947372436523438,2729200.0
2002-09-25,25.299999237060547,25.315000534057617,24.799999237060547,25.0,16.947372436523438,4071000.0
2002-09-26,25.184999465942383,25.94499969482422,25.125,25.94499969482422,17.587989807128906,3124800.0
2002-09-27,26.600000381469727,26.69499969482422,25.774999618530273,25.829999923706055,17.510025024414062,3345200.0
